userId,itemId,rank,explanations,explanation_score,explanations_as_list,n_explanations
0.0,623.0,6.0,{329},[0.4479],[329],1
1.0,1319.0,5.0,"{608, 1104, 380}","[0.1246, 0.2508, 0.1195]","[608, 1104, 380]",3
1.0,646.0,9.0,"{216, 297}","[0.4271, 0.4385]","[216, 297]",2
2.0,482.0,2.0,"{217, 101}","[0.3977, 0.3965]","[217, 101]",2
3.0,1294.0,2.0,{59},[0.239],[59],1
3.0,138.0,7.0,{216},[0.3165],[216],1
3.0,37.0,8.0,"{549, 366}","[0.3427, 0.3791]","[549, 366]",2
5.0,428.0,8.0,"{241, 174, 319}","[0.4414, 0.4029, 0.4441]","[241, 174, 319]",3
6.0,876.0,2.0,{290},[0.3042],[290],1
6.0,637.0,3.0,{266},[0.172],[266],1
6.0,1069.0,9.0,"{873, 59, 49}","[0.4001, 0.3461, 0.3169]","[873, 59, 49]",3
7.0,564.0,2.0,{364},[0.2828],[364],1
7.0,1158.0,4.0,{1455},[0.4248],[1455],1
7.0,584.0,7.0,"{729, 867, 485, 110}","[0.3824, 0.4134, 0.3349, 0.3325]","[729, 867, 485, 110]",4
8.0,581.0,2.0,{550},[0.3216],[550],1
8.0,1182.0,5.0,{368},[0.3281],[368],1
8.0,1151.0,7.0,"{241, 275, 949, 326}","[0.3561, 0.365, 0.3766, 0.4193]","[241, 275, 949, 326]",4
8.0,1123.0,8.0,"{432, 501}","[0.2866, 0.2884]","[432, 501]",2
8.0,243.0,9.0,"{1, 289, 807, 491, 139, 346}","[0.4195, 0.3635, 0.3395, 0.3788, 0.3512, 0.4008]","[1, 289, 807, 491, 139, 346]",6
9.0,379.0,5.0,"{9, 299, 133}","[0.308, 0.3429, 0.2752]","[9, 299, 133]",3
9.0,122.0,8.0,"{232, 309, 7}","[0.4415, 0.4233, 0.4236]","[232, 309, 7]",3
10.0,1162.0,4.0,{551},[0.3232],[551],1
10.0,258.0,7.0,"{108, 5}","[0.4868, 0.4529]","[108, 5]",2
11.0,70.0,1.0,"{480, 100, 231}","[0.398, 0.3871, 0.4096]","[480, 100, 231]",3
11.0,1509.0,3.0,"{947, 981}","[0.2442, 0.2723]","[947, 981]",2
11.0,753.0,4.0,{342},[0.3883],[342],1
11.0,91.0,10.0,"{100, 342}","[0.5103, 0.5197]","[100, 342]",2
12.0,420.0,6.0,"{40, 60, 144, 157}","[0.3131, 0.2991, 0.3049, 0.3066]","[40, 60, 144, 157]",4
14.0,720.0,2.0,{14},[0.3168],[14],1
14.0,1349.0,6.0,{741},[0.3293],[741],1
14.0,119.0,9.0,"{318, 931, 670}","[0.3127, 0.2811, 0.2949]","[318, 931, 670]",3
15.0,457.0,3.0,"{1074, 250, 1149}","[0.3554, 0.3663, 0.3829]","[1074, 250, 1149]",3
15.0,819.0,5.0,"{290, 876, 1086}","[0.286, 0.4154, 0.3258]","[290, 876, 1086]",3
15.0,896.0,6.0,{496},[0.4285],[496],1
15.0,1566.0,7.0,"{830, 943}","[0.3368, 0.4642]","[830, 943]",2
15.0,186.0,8.0,"{241, 260, 750}","[0.4377, 0.4551, 0.4284]","[241, 260, 750]",3
16.0,482.0,5.0,"{9, 693}","[0.443, 0.4665]","[9, 693]",2
